Birthplace Code,Birthplace
G866,Pontinvrea
G867,Pontirolo Nuovo
G868,Pontirolo Capredoni
G869,Pontoglio
G870,Pontremoli
G871,Ponza
G872,Ponzano Monferrato
G873,Ponzano di Fermo
G874,Ponzano Romano
G875,Ponzano Veneto
G876,Ponzate
G877,Ponzone
G878,Popoli
G879,Poppi
G880,Por
G881,Porano
G882,Porcari
G883,Porchia
G884,Porchiano del Monte
G885,Porchiano dell'Ascensione
G886,Porcia
G887,Stella Cilento
G888,Pordenone
G889,Porlezza
G890,Pornassio
G891,Porpetto
G892,Porta al Borgo
G893,Porta Carratica
G894,Portacomaro
G895,Portalbera
G896,Porta Lucchese
G897,Porta Ombriano
G898,Portaria
G899,Porta San Marco
G900,Porte
G901,Portese
G902,Portici
G903,Portico di Caserta
G904,Portico e San Benedetto
G905,Portigliola
G906,Porto Ceresio
G907,Porto Valtravaglia
G908,Porto d'Adda
G909,Portobuffolè
G910,Portocannone
G911,Porto Civitanova
G912,Portoferraio
G913,Portofino
G914,Portogruaro
G915,Portole
G916,Portomaggiore
G917,Porto Mantovano
G918,Porto Maurizio
G919,Porto Recanati
G920,Porto San Giorgio
G921,Porto Sant'Elpidio
G922,Portoscuso
G923,Porto Tolle
G924,Porto Torres
G925,Portovenere
G926,Porto Viro
G927,Portula
G928,Porzano
G929,Posada
G930,Poscante
G931,Posina
G932,Positano
G933,Possagno
G934,Posta
G935,Posta Fibreno
G936,Postal
G937,Postalesio
G938,Posticciola
G939,Postiglione
G940,Postua
G941,Postumia Grotte
G942,Potenza
G943,Pove del Grappa
G944,Povegliano
G945,Povegliano Veronese
G946,Poverio
G947,Poviglio
G948,Povo
G949,Povoletto
G950,Pozza di Fassa
G951,Pozzaglia Sabina
G952,Pozzaglio
G953,Pozzallo
G954,Pozzilli
G955,Pozzo d'Adda
G956,Pozzo Alto
G957,Pozzoleone
G958,Pozzo Baronzio
G959,Pozzolengo
G960,Pozzol Groppo
G961,Pozzolo Formigaro
G962,Pozzomaggiore
G963,Pozzonovo
G964,Pozzuoli
G965,Pozzuolo Martesana
G966,Pozzuolo del Friuli
G967,Pra
G968,Pradalunga
G969,Pradamano
G970,Pradleves
G971,Prado
G972,Sasso Marconi
G973,Pragelato
G974,Pray
G975,Praia a Mare
G976,Praiano
G977,Pralboino
G978,Prali
G979,Pralormo
G980,Pralungo
G981,Pramaggiore
G982,Pramollo
G983,Prandaglio
G984,Pranzo
G985,Prarolo
G986,Prarostino
G987,Prasco
G988,Prascorsano
G989,Praso
G990,Prata di Principato Ultra
G991,Prata Sannita
G992,Prata d'Ansidonia
G993,Prata Camportaccio
G994,Prata di Pordenone
G995,Pratella
G996,Prati
G997,Pratiglione
G998,Prato Muzio
G999,Prato
H001,Prato Sesia
H002,Prato Carnico
H003,Prato alla Drava
H004,Prato allo Stelvio
H006,Pratola Serra
H007,Pratola Peligna
H008,Pratovecchio
H009,Pratovecchio-Stia
H010,Pravisdomini
H011,Prazzo
H012,Prè
H013,Samo
H014,Precenicco
H015,Preci
H016,Precotto
H017,Predappio
H018,Predazzo
H019,Predoi
H020,Predore
H021,Predosa
H022,Preganziol
H023,Pregasina
H024,Preghena
H025,Preglia
H026,Pregnana Milanese
H027,Prelà
H028,Premana
H029,Premariacco
H030,Premeno
H031,Premenugo
H032,Premezzo
H033,Premia
H034,Premilcuore
H035,Premione
H036,Premolo
H037,Premosello-Chiovenda
H038,Preone
H039,Preore
H040,Prepotto
H041,Prequartera
H042,Pré-Saint-Didier
H043,Preseglie
H044,Presegno
H045,Presenzano
H046,Presezzo
H047,Presicce
H048,Pressana
H049,Presson
H050,Prestine
H051,Prestinone
H052,Pretoro
H053,Preturo
H054,Prevacina
H055,Prevalle
H056,Prezza
H057,Prezzo
H058,Priacco
H059,Priero
H060,Priero-Montezemolo
H061,Prignano sulla Secchia
H062,Prignano Cilento
H063,Primaluna
H064,Primano ex-Jugoslavia
H065,Primeglio Schierano
H066,Primiero
H067,Priò
H068,Priocca
H069,Priola
H070,Prizzi
H071,Proceno
H072,Procida
H073,Propata
H074,Proserpio
H075,Prospiano
H076,Prossedi
H077,Provaglio Val Sabbia
H078,Provaglio d'Iseo
H079,Provaglio Sopra
H080,Provaglio Sotto
H081,Proves
H082,Provezze
H083,Provvidenti
H084,Prun
H085,Prunetto
H086,Puegnago del Garda
H087,Puglianello
H088,Pula
H089,Pulfero
H090,Pulsano
H091,Pumenengo
H092,Puos d'Alpago
H093,Puria
H094,Pusiano
H095,Putifigari
H096,Putignano
H097,Quadrelle
H098,Quadri
H099,Quaglietta
H100,Quagliuzzo
H101,Qualiano
H102,Quaranti
H103,Quaregna
H104,Quargnento
H105,Quarna
H106,Quarna Sopra
H107,Quarna Sotto
H108,Quarona
H109,Quarrata
H110,Quart
H111,Quarti
H112,Quartiano
H113,Quarto Astese
H114,Quarto
H115,Quarto dei Mille
H116,Quarto Cagnino
H117,Quarto d'Altino
H118,Quartu Sant'Elena
H119,Quartucciu
H120,Quassolo
H121,Quattordio
H122,Quattro Castella
H123,Virgilio
H124,Quero
H125,Quetta
H126,Quiliano
H127,Quincinetto
H128,Quindici
H129,Quingentole
H130,Quintano
H131,Quinto di Treviso
H132,Quinto Vercellese
H133,Quinto di Valpantena
H134,Quinto Vicentino
H135,Quinto al Mare
H136,Quintodecimo
H137,Quinto Romano
H138,Quintosole
H139,Quinzanello
H140,Quinzano d'Oglio
H141,Quinzano San Pietro
H142,Quinzano Veronese
H143,Quistello
H144,Quistro
H145,Quittengo
H146,Rabbi
H147,Racale
H148,Racalmuto
H149,Raccolana
H150,Racconigi
H151,Raccuja
H152,Racines
H153,Radda in Chianti
H154,Raddusa
H155,Radicena
H156,Radicofani
H157,Radicondoli
H158,Raffa
H159,Raffadali
H160,Raggiolo
H161,Ragogna
H162,Ragoli
H163,Ragusa
H164,Ragusa Inferiore
H165,Ruviano
H166,Raiano
H167,Riscone
H168,Ramacca
H169,Ramo di Palo
H170,Ramponio
H171,Ramponio Verna
H172,Rancio di Lecco
H173,Rancio Valcuvia
H174,Ranco
H175,Randazzo
H176,Ranica
H177,Ranzanico
H178,Ranziano
H179,Ranzi Pietra
H180,Ranzo
H181,Ranzo
H182,Rapagnano
H183,Rapallo
H184,Rapino
H185,Rapolano Terme
H186,Rapolla
H187,Rapone
H188,Rassa
H189,Rasun-Anterselva
H190,Rasun di Sopra
H191,Rasun di Sotto
H192,Rasura
H193,Ratecevo in Monte
H194,Ravanusa
H195,Ravarino
H196,Ravascletto
H197,Tegnone
H198,Ravello
H199,Ravenna
H200,Raveo
H201,Ravina
H202,Raviscanina
H203,Re
H204,Rea
H205,Realmonte
H206,Reana del Rojale
H207,Reano
H208,Rebbio
H209,Rebeccu
H210,Recale
H211,Recanati
H212,Recco
H213,Recetto
H214,Recoaro Terme
H215,Recorfano
H216,Redavalle
H217,Redona
H218,Redondesco
H219,Refrancore
H220,Refrontolo
H221,Regalbuto
H222,Reggello
H223,Reggio nell'Emilia
H224,Reggio di Calabria
H225,Reggiolo
H226,Regina Fittarezza
H227,Reino
H228,Reitano
H229,Remanzacco
H230,Remedello
H231,Remedello Sopra
H232,Remedello Sotto
H233,Renate
H234,Renate Veduggio
H235,Rende
H236,Renon
H237,Rupingrande
H238,Resana
H239,Rescalda
H240,Rescaldina
H241,Resia all'Adige
H242,Resia
H243,Ercolano
H244,Resiutta
H245,Resuttano
H246,Retorbido
H247,Revello
H248,Revere
H249,Folas-Revian
H250,Revigliasco d'Asti
H251,Revigliasco Torinese
H252,Revine
H253,Revine Lago
H254,Revò
H255,Rezzago
H256,Rezzato
H257,Rezzo
H258,Rezzoaglio
H259,Val Rezzo
H260,Rezzonico
H261,Val di Rema
H262,Rhêmes-Notre-Dame
H263,Rhêmes-Saint-Georges
H264,Rho
H265,Riace
H266,Rialto
H267,Riano
H268,Riardo
H269,Ribera
H270,Ribordone
H271,Ricadi
H272,Ricaldone
H273,Riccia
H274,Riccione
H275,Riccò del Golfo di Spezia
H276,Ricengo
H277,Ricigliano
H278,Riclaretto
H279,Ridanna
H280,Riese Pio X
H281,Riesi
H282,Rieti
H283,Rifembergo
H284,Rifiano
H285,Rifreddo
H286,Rignano sull'Arno
H287,Rignano Garganico
H288,Rignano Flaminio
H289,Rigolato
H290,Rigosa
H291,Rima San Giuseppe
H292,Rimasco
H293,Rimella
H294,Rimini
H295,Rinna
H296,Rinco
H297,Rio nell'Elba
H298,Rio Saliceto
H299,Rio di Pusteria
H300,Riofreddo
H301,Riola Sardo
H302,Riolo Terme
H303,Riolunato
H304,Riomaggiore
H305,Rio Marina
H306,Rio Molino
H307,Rionero in Vulture
H308,Rionero Sannitico
H309,Riozzo
H310,Ripaberarda
H311,Ripabottoni
H312,Ripacandida
H313,Ripalimosani
H314,Ripalta Arpina
H315,Ripalta Cremasca
H316,Ripalta Guerina
H317,Ripalta Nuova
H318,Ripalta Vecchia
H319,Riparbella
H320,Ripa Teatina
H321,Ripatransone
H322,Ripe
H323,Ripe San Ginesio
H324,Ripi
H325,Riposto
H326,Rittana
H327,Rivamonte Agordino
H328,Riva Ligure
H329,Riva Valdobbia
H330,Riva del Garda
H331,Riva di Solto
H332,Riva in Valle
H333,Rivalba
H334,Rivalta Bormida
H335,Rivalta di Torino
H336,Rivanazzano Terme
H337,Riva presso Chieri
H338,Rivara
H339,Rivarolo Ligure
H340,Rivarolo Canavese
H341,Rivarolo del Re ed Uniti
H342,Rivarolo Mantovano
H343,Rivarone
H344,Rivarossa
H345,Riva Santo Stefano
H346,Rive
H347,Rive d'Arcano
H348,Rivello
H349,Rivera
H350,Rivergaro
H351,Riviera d'Adda
H352,Rivignano
H353,Rivisondoli
H354,Rivodutri
H355,Rivoli
H356,Rivoli Veronese
H357,Rivolta d'Adda
H358,Rivoltella sul Garda
H359,Rizziconi
H360,Ro
H361,Roana
H362,Roaschia
H363,Roascio
H364,Rovasenda
H365,Roasio
H366,Roatto
H367,Robassomero
H368,Robbiano
H369,Robbio
H370,Robecchetto
H371,Robecchetto con Induno
H372,Robecco d'Oglio
H373,Robecco sul Naviglio
H374,Robecco Lodigiano
H375,Robecco Pavese
H376,Robella
H377,Robilante
H378,Roburent
H379,Rocca Pietore
H380,Roccavaldina
H381,Rocca Pietra
H382,Roccabascerana
H383,Roccabernarda
H384,Roccabianca
H385,Roccabruna
H386,Rocca Canavese
H387,Rocca Canterano
H388,Roccacaramanico
H389,Roccacasale
H390,Roccafluvione
H391,Rocca Cigliè
H392,Rocca d'Arazzo
H393,Rocca d'Arce
H394,Roccadaspide
H395,Rocca de' Baldi
H396,Rocca de' Giorgi
H397,Rocca del Colle
H398,Rocca d'Evandro
H399,Rocca di Botte
H400,Rocca di Cambio
H401,Rocca di Cave
H402,Rocca di Mezzo
H403,Rocca di Neto
H404,Rocca di Papa
H405,Roccafiorita
H406,Roccaforte Ligure
H407,Roccaforte Mondovì
H408,Roccaforte del Greco
H409,Roccaforzata
H410,Roccafranca
H411,Roccagiovine
H412,Roccagloriosa
H413,Roccagorga
H414,Rocca Grimalda
H415,Roccaguglielma
H416,Rocca Imperiale
H417,Roccalbegna
H418,Roccalumera
H419,Roccalvecce
H420,Roccamandolfi
H421,Rocca Massima
H422,Roccamena
H423,Roccamonfina
H424,Roccamontepiano
H425,Roccamorice
H426,Roccanova
H427,Roccantica
H428,Roccapalumba
H429,Rocca Pia
H430,Roccapiatta
H431,Roccapiemonte
H432,Rocca Priora
H433,Roccarainola
H434,Roccaraso
H435,Roccareonile
H436,Roccaromana
H437,Rocca San Casciano
H438,Rocca San Felice
H439,Rocca San Giovanni
H440,Rocca Santa Maria
H441,Rocca Santo Stefano
H442,Roccascalegna
H443,Roccasecca
H444,Roccasecca dei Volsci
H445,Roccasicura
H446,Rocca Sinibalda
H447,Roccasparvera
H448,Roccaspinalveti
H449,Roccastrada
H450,Rocca Susella
H451,Roccaverano
H452,Roccavignale
H453,Roccavione
H454,Roccavivara
H455,Roccella Valdemone
H456,Roccella Ionica
H457,Rocchemolles
H458,Rocchetta a Volturno
H459,Rocchetta e Croce
H460,Rocchetta Nervina
H461,Rocchetta di Vara
H462,Rocchetta Belbo
H463,Rocchetta Cairo
H464,Rocchetta Cengio
H465,Rocchetta Ligure
H466,Rocchetta Palafea
H467,Rocchetta Sant'Antonio
H468,Rocchetta Tanaro
H469,Rocchette in Sabina
H470,Rodano
H471,Rodda
H472,Roddi
H473,Roddino
H474,Rodello
H475,Rodengo
H476,Rodengo
H477,Rodengo Saiano
H478,Rodero
H479,Rodì Milici
H480,Rodi Garganico
H481,Rodigo
H482,Roditti
H483,Rodoretto
H484,Roè Volciano
H485,Rofrano
H486,Rogeno
H487,Roggiano Valtravaglia
H488,Roggiano Gravina
H489,Roghudi
H490,Rogliano
H491,Rognano
H492,Rogno
H493,Rogolo
H494,Roiate
H495,Roio del Sangro
H496,Roio Piano
H497,Roisan
H498,Roletto
H499,Rollieres
H500,Rolo
H501,Roma
H502,Romagnano Sesia
H503,Romagnano al Monte
H504,Romagnano
H505,Romagnese
H506,Romallo
H507,Romana
H508,Romanengo
H509,Romano di Lombardia
H510,Romano Brianza
H511,Romano Canavese
H512,Romano d'Ezzelino
H513,Romans
H514,Romans d'Isonzo
H515,Romarzollo
H516,Rombiolo
H517,Romeno
H518,Romentino
H519,Rometta
H520,Romprezzagno
H521,Ronago
H522,Roncà
H523,Roncade
H524,Ronca de' Golferani
H525,Roncadelle
H526,Roncadello d'Adda
H527,Roncaro
H528,Roncegno Terme
H529,Roncello
H530,Ronchetto
H531,Ronchi dei Legionari
H532,Ronchi Valsugana
H533,Ronchis
H534,Ronciglione
H535,Roncobello
H536,Ronco Scrivia
H537,Ronco Briantino
H538,Ronco Biellese
H539,Ronco Canavese
H540,Ronco all'Adige
H541,Roncoferraro
H542,Roncofreddo
H543,Roncogno
H544,Roncola
H545,Roncone
H546,Rondanina
H547,Rondissone
H548,Rongio
H549,Ronsecco
H550,Ronzina
H551,Ronzo
H552,Ronzone
H553,Roppolo
H554,Rorà
H555,Roure
H556,Rosà
H557,Rosali
H558,Rosarno
H559,Rosasco
H560,Rosate
H561,Rosazza
H562,Rosciano
H563,Rosciate
H564,Roscigno
H565,Rose
H566,Rosello
H567,Roserio
H568,Roseto Valfortore
H569,Rosignano Monferrato
H570,Rosignano Marittimo
H571,Rosingo
H572,Roseto Capo Spulico
H573,Rosolina
H574,Rosolini
H575,Rosora
H576,Rosora Mergo
H577,Rossa
H578,Rossana
H579,Rossano
H580,Rossano Veneto
H581,Rossiglione
H582,Rossino
H583,Rosta
H584,Rota d'Imagna
H585,Rota Greca
H586,Rota Dentro
H587,Rota Fuori
H588,Rotella
H589,Rotello
H590,Rotonda
H591,Rotondella
H592,Rotondi
H593,Rottofreno
H594,Rotzo
H595,Rovagnasco
H596,Rovagnate
H597,Rovate
H598,Rovato
H599,Rovegno
H600,Rovegro
H601,Rovellasca
H602,Rovello Porro
H603,Rovenna
H604,Roverbella
H605,Rover Carbonare
H606,Roverchiara
H607,Roverè della Luna
H608,Roverè Veronese
H609,Roveredo in Piano
H610,Roveredo di Guà
H611,Rovereto
H612,Rovereto
H613,Roversano
H614,Rovescala
H615,Rovetta
H616,Rovetta con Fino
H617,Rovezzano
H618,Roviano
H619,Rovigno d'Istria
H620,Rovigo
H621,Rovito
H622,Rovolon
H623,Rozzano
H624,Rozzo
H625,Rubano
H626,Rubbiano
H627,Rubiana
H628,Rubiera
H629,Ruda
H630,Rudiano
H631,Rueglio
H632,Ruffano
H633,Ruffia
H634,Ruffrè-Mendola
H635,Rufina
H636,Ruginello
H637,Ruino
H638,Rumianca
H639,Rumo
H640,Runo
H641,Ruoti
H642,Russi
H643,Rutigliano
H644,Rutino
H645,Ruvo di Puglia
H646,Ruvo del Monte
H647,Sabaudia
H648,Sabbia
H649,Sabbio Bergamasco
H650,Sabbio Chiese
H651,Sabbioncello
H652,Sabbioneta
H653,Sable Grande
H654,Sacco
H655,Saccolongo
H656,Sacconago
H657,Sacile
H658,Sacrofano
H659,Sadali
H660,Saga
H661,Sagama
H662,Sagliano Micca
H663,Sagliano di Crenna
H664,Sagoria
H665,Sagrado
H666,Sagron Mis
H667,Saguedo
H668,Saiano
H669,Saint-Christophe
H670,Saint-Denis
H671,Saint-Marcel
H672,Saint-Nicolas
H673,Saint-Oyen
H674,Saint-Pierre
H675,Saint-Rhémy-en-Bosses
H676,Saint-Vincent
H677,Sala Monferrato
H678,Sala Bolognese
H679,Sala Comacina
H680,Sala al Barro
H681,Sala Biellese
H682,Sala Baganza
H683,Sala Consilina
H684,Salbertrand
H685,Salabue
H686,Salento
H687,Salandra
H688,Salaparuta
H689,Salara
H690,Salasco
H691,Salassa
H692,Salcano
H693,Salcito
H694,Sale
H695,Sale delle Langhe
H696,Sale Canischio
H697,Sale Castelnuovo
H698,Salecchio
H699,Sale Marasino
H700,Salemi
H701,Salerano sul Lambro
H702,Salerano Canavese
H703,Salerno
H704,Sale San Giovanni
H705,Saletto
H706,Salgareda
H707,Sali Vercellese
H708,Salice Salentino
H709,Salice Calabro
H710,Saliceto
H711,Salina
H712,San Mauro di Saline
H713,Salisano
H714,Salizzole
H715,Salle
H716,Salmour
H717,Salò
H718,Salona d'Isonzo
H719,Salorno sulla strada del vino
H720,Salsomaggiore Terme
H721,Saltara
H722,Salto
H723,Saltrio
H724,Saludecio
H725,Saluggia
H726,Salussola
H727,Saluzzo
H728,Salvaterra
H729,Salve
H730,Savoia di Lucania
H731,Salvirola
H732,Salvitelle
H733,Salza Irpina
H734,Salza di Pinerolo
H735,Salzano
H736,Samarate
H737,Samaria
H738,Samassi
H739,Samatzai
H740,Sambasso
H741,Sambatello
H742,Sambiase
H743,Sambuca di Sicilia
H744,Sambuca Pistoiese
H745,Sambuci
H746,Sambuco
H747,Sambuco Pietraporzio
H748,Sambughetto
H749,Sammichele di Bari
H750,Samoclevo
H751,Samo di Calabria
H752,Samolaco
H753,Samone
H754,Samone
H755,Sampeyre
H756,Samugheo
H757,Sanarica
H758,San Barbato
H759,San Bartolomeo
H760,San Bartolomeo Val Cavargna
H761,San Bartolomeo al Bosco
H762,San Bartolomeo Valmara
H763,San Bartolomeo al Mare
H764,San Bartolomeo in Galdo
H765,San Basile
H766,San Basilio
H767,San Bassano
H768,San Bellino
H769,San Benedetto del Tronto
H770,San Benedetto Belbo
H771,San Benedetto Po
H772,San Benedetto dei Marsi
H773,San Benedetto in Perillis
H774,San Benedetto Ullano
H775,San Benigno Canavese
H776,San Bernardino
H777,San Bernardino Verbano
H778,San Biagio Platani
H779,San Biagio Saracinisco
H780,San Biagio della Cima
H781,San Biagio di Callalta
H782,San Biase
H783,San Bonifacio
H784,San Buono
H785,San Calogero
H786,San Candido
H787,San Canzian d'Isonzo
H788,San Carlo d'Ossola
H789,San Carlo Canavese
H790,San Casciano dei Bagni
H791,San Casciano in Val di Pesa
H792,San Cataldo
H793,San Cesario di Lecce
H794,San Cesario sul Panaro
H795,San Chirico Nuovo
H796,San Chirico Raparo
H797,San Cipirello
H798,San Cipriano d'Aversa
H799,San Cipriano Po
H800,San Cipriano Picentino
H801,San Clemente
H802,San Colombano Certenoli
H803,San Colombano al Lambro
H804,San Colombano Belmonte
H805,San Cono
H806,San Cosmo Albanese
H807,San Costantino Calabro
H808,San Costantino Albanese
H809,San Costanzo
H810,San Cristoforo
H811,San Damiano d'Asti
H812,San Damiano Macra
H813,San Damiano di Monza
H814,San Damiano al Colle
H815,San Daniele Po
H816,San Daniele del Friuli
H817,San Daniele del Carso
H818,San Demetrio Corone
H819,San Demetrio ne' Vestini
H820,San Didero
H821,Sandigliano
H822,San Donaci
H823,San Donà di Piave
H824,San Donato Val di Comino
H825,San Donato di Ninea
H826,San Donato di Lecce
H827,San Donato Milanese
H828,San Donato d'Enza
H829,Sandrigo
H830,San Fedele Intelvi
H831,San Fele
H832,San Felice di Scovolo
H833,San Felice del Molise
H834,San Felice a Cancello
H835,San Felice sul Panaro
H836,San Felice Circeo
H837,San Felice
H838,San Felice del Benaco
H839,San Ferdinando di Puglia
H840,San Fermo della Battaglia
H841,San Fili
H842,San Filippo del Mela
H843,San Fior
H844,San Fiorano
H845,San Floriano del Collio
H846,San Floro
H847,San Francesco al Campo
H848,Aglientu
H849,San Francesco d'Albaro
H850,San Fratello
H851,Sanfrè
H852,Sanfront
H853,San Fruttuoso
H854,San Gallo
H855,Sangano
H856,San Gavino Monreale
H857,San Gemini
H858,San Genesio Atesino
H859,San Genesio ed Uniti
H860,San Gennaro Vesuviano
H861,San Germano Vercellese
H862,San Germano Chisone
H863,San Germano dei Berici
H864,San Gervasio d'Adda
H865,San Gervasio Bresciano
H866,San Giacomo in Valle Aurina
H867,San Giacomo degli Schiavoni
H868,San Giacomo Filippo
H869,San Giacomo
H870,San Giacomo delle Segnate
H871,San Giacomo in Colle
H872,Sangiano
H873,San Gillio
H874,San Gillio Torinese
H875,San Gimignano
H876,San Ginesio
H877,Sangineto
H878,San Giorgio Monferrato
H879,San Giorgio in Val Tures
H880,San Giorgio a Liri
H881,San Giorgio Albanese
H882,San Giorgio Ionico
H883,San Giorgio Bigarello
H884,San Giorgio su Legnano
H885,San Giorgio di Lomellina
H886,San Giorgio di Pesaro
H887,San Giorgio Piacentino
H888,San Giorgio Lucano
H889,San Giorgio Morgeto
H890,San Giorgio Canavese
H891,San Giorgio della Richinvelda
H892,San Giorgio a Cremano
H893,San Giorgio delle Pertiche
H894,San Giorgio del Sannio
H895,San Giorgio di Nogaro
H896,San Giorgio di Piano
H897,San Giorgio in Bosco
H898,San Giorgio La Molara
H899,San Giorgio Scarampi
H900,San Giorio di Susa
H901,San Giovanni Valdarno
H902,San Giovanni in Valle Aurina
H903,San Giovanni di Gerace
H904,San Giovanni Pellice
H905,San Giovanni alla Castagna
H906,San Giovanni al Natisone
H907,San Giovanni a Piro
H908,San Giovanni a Teduccio
H909,San Giovanni Battista
H910,San Giovanni Bianco
H911,San Giovanni d'Asso
H912,San Giovanni del Dosso
H913,Villa San Giovanni in Tuscia
H914,San Giovanni Gemini
H915,San Giovanni di Galerno
H916,San Giovanni Ilarione
H917,San Giovanni Incarico
H918,San Giovanni in Croce
H919,San Giovanni in Fiore
H920,San Giovanni in Galdo
H921,San Giovanni in Marignano
H922,San Giovanni la Punta
H923,San Giovanni Lipioni
H924,San Giovanni Lupatoto
H925,San Giovanni Reatino
H926,San Giovanni Rotondo
H927,San Giuliano
H928,San Giuliano del Sannio
H929,San Giuliano di Puglia
H930,San Giuliano Milanese
H931,San Giuseppe Vesuviano
H932,San Giuseppe di Casto
H933,San Giuseppe Jato
H934,Villa San Giuseppe
H935,San Giustino
H936,San Giusto Canavese
H937,San Godenzo
H938,San Gregorio nelle Alpi
H939,San Gregorio Matese
H940,San Gregorio di Catania
H941,San Gregorio d'Ippona
H942,San Gregorio da Sassola
H943,San Gregorio Magno
H944,Sanguinetto
H945,San Lazzaro di Savena
H946,San Lazzaro Reale
H947,San Lazzaro Alberoni
H948,San Lazzaro Parmense
H949,San Leo
H950,San Leonardo
H951,San Leonardo
H952,San Leonardo in Passiria
H953,San Leucio del Sannio
H954,San Leucio
H955,San Lorenzello
H956,San Lorenzo di Sebato
H957,San Lorenzo al Mare
H958,San Lorenzo in Campo
H959,San Lorenzo
H960,San Lorenzo Aroldo
H961,San Lorenzo Bellizzi
H962,San Lorenzo del Vallo
H963,San Lorenzo de' Picenardi
H964,San Lorenzo Isontino
H965,San Lorenzo Guazzone
H966,San Lorenzo in Banale
H967,San Lorenzo Maggiore
H968,San Lorenzo Mondinari
H969,San Lorenzo Nuovo
H970,San Luca
H971,San Lucido
H972,San Lugano
H973,San Lupo
H974,Sanluri
H975,San Mango sul Calore
H976,San Mango d'Aquino
H977,San Mango Piemonte
H978,San Marcellino
H979,San Marcello
H980,San Marcello Pistoiese
H981,San Marco Argentano
H982,San Marco d'Alunzio
H983,San Marco a Monti
H984,San Marco dei Cavoti
H985,San Marco in Lamis
H986,San Marco la Catola
H987,San Martino Alfieri
H988,San Martino in Badia
H989,San Martino in Passiria
H990,San Martino in Pensilis
H991,San Martino sulla Marrucina
H992,San Martino di Finita
H993,San Martino in Valle
H994,San Martino d'Agri
H995,San Martino al Cimino
H996,San Martino di Venezze
H997,San Martino Canavese
H998,San Martino di Perrero
H999,San Martino al Tagliamento
I001,San Martino al Monte
I002,San Martino Sannita
I003,San Martino Buon Albergo
I004,San Martino d'Albaro
I005,San Martino dall'Argine
I006,San Martino de' Calvi
I007,San Martino del Lago
I008,San Martino di Lupari
I009,San Martino in Beliseto
I010,San Martino in Casies
I011,San Martino in Rio
I012,San Martino in Strada
I013,San Martino Quisca
I014,San Martino Siccomario
I015,San Martino Sinzano
I016,San Martino Valle Caudina
I017,San Marzano Oliveto
I018,San Marzano di San Giuseppe
I019,San Marzano sul Sarno
I020,San Marzano Moasca
I021,San Marzanotto
I022,San Massimo all'Adige
I023,San Massimo
I024,San Maurizio Canavese
I025,San Maurizio d'Opaglio
I026,San Mauro Marchesato
I027,San Mauro Pascoli
I028,San Mauro Castelverde
I029,San Mauro Forte
I030,San Mauro Torinese
I031,San Mauro Cilento
I032,San Mauro la Bruca
I033,San Michele d'Asti
I034,San Michele di Serino
I035,San Michele di Ganzaria
I036,San Michele Cremasco
I037,San Michele Mondovì
I038,San Michele Prazzo
I039,San Michele in Teverina
I040,San Michele al Tagliamento
I041,San Michele Extra
I042,San Michele all'Adige
I043,San Michele delle Badesse
I044,San Michele di Postumia
I045,San Michele Salentino
I046,San Miniato
I047,San Nazario
I048,Sannazzaro de' Burgondi
I049,San Nazzaro
I050,San Nazzaro Mella
I051,San Nazzaro Val Cavargna
I052,San Nazzaro Sesia
I053,Sannicandro di Bari
I054,San Nicandro Garganico
I055,San Nicandro d'Aquila
I056,San Nicola la Strada
I057,San Nicola dell'Alto
I058,San Nicola da Crissa
I059,Sannicola
I060,San Nicola Arcella
I061,San Nicola Baronia
I062,San Nicola Manfredi
I063,San Nicolò di Comelico
